"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"AnakinMemewalker","Immortal 1",148.6,27.3,3,149,98,1814,1588,488,1.14,0.8,54,52.4,"Chamber","Sage","Viper","Vandal",728,"Phantom",229,"Operator",178,103,1.449622,40.1323,12.62404,9.812569,FALSE,"Medio","Inferior"
"MOODY WAS HERE","Immortal 1",125.1,20.8,3,208,95,1832,1917,738,0.96,0.7,68,52.7,"Chamber","Omen","Fade","Vandal",847,"Phantom",262,"Spectre",132,129,1.340636,46.23362,14.30131,7.20524,FALSE,"Medio","Inferior"
"eFheus","Immortal 1",150.4,23.2,6,206,87,2024,2072,635,0.98,0.8,55,45.8,"Jett","Sova","Chamber","Phantom",1100,"Spectre",203,"Vandal",175,120,1.283301,54.34783,10.02964,8.646245,FALSE,"Bajo","Inferior"
"bazy","Immortal 1",162.4,21,12,208,109,2358,2048,532,1.15,0.9,76,58.5,"Reyna","Phoenix","Jett","Vandal",1173,"Phantom",507,"Operator",129,130,1.411133,49.74555,21.50127,5.470738,FALSE,"Medio","Inferior"
"AYPOLL","Immortal 1",122.7,20.7,1,205,143,1818,2138,882,0.85,0.6,72,51.4,"Brimstone","Viper","Omen","Vandal",838,"Phantom",245,"Spectre",199,140,1.262862,46.09461,13.47635,10.94609,FALSE,"Medio","Inferior"
"svko","Immortal 1",148.9,25.1,5,191,96,2002,1829,421,1.09,0.8,66,57.9,"Jett","Reyna","Chamber","Vandal",826,"Phantom",291,"Operator",196,114,1.324768,41.25874,14.53546,9.79021,FALSE,"Medio","Inferior"
"Xilirus","Immortal 1",143,25.3,7,219,124,2382,2358,739,1.01,0.8,75,50.3,"Raze","Chamber","Sage","Vandal",1348,"Phantom",297,"Sheriff",198,149,1.323579,56.5911,12.46851,8.312343,FALSE,"Medio","Inferior"
"i viper","Immortal 1",138,26.5,2,187,89,1998,1990,431,1,0.8,59,45.7,"Chamber","Reyna","Jett","Vandal",968,"Operator",167,"Phantom",148,129,1.220603,48.44845,8.358358,7.407407,FALSE,"Bajo","Inferior"
"Gojiira","Immortal 1",136.6,23.2,0,170,100,1739,1737,553,1,0.7,50,43.9,"Reyna","Chamber","Sage","Vandal",1073,"Phantom",120,"Sheriff",118,114,1.319516,61.70213,6.900518,6.785509,FALSE,"Bajo","Inferior"
"Shinx","Immortal 1",139.1,29.9,1,102,90,1583,1317,431,1.2,0.8,57,57,"Fade","Chamber","Reyna","Vandal",517,"Operator",367,"Marshal",107,100,1.529233,32.65951,23.18383,6.759318,TRUE,"Medio","Inferior"
"El Profesor","Immortal 1",151.3,23.9,4,174,105,1886,1821,517,1.04,0.8,67,56.3,"Raze","Chamber","Skye","Vandal",946,"Spectre",189,"Phantom",135,119,1.319605,50.15907,10.02121,7.158006,FALSE,"Medio","Inferior"
"noTeeth","Immortal 1",131.2,22,4,152,89,1585,1575,533,1.01,0.7,62,56.4,"Killjoy","Jett","Brimstone","Phantom",440,"Vandal",421,"Operator",137,110,1.344762,27.76025,26.56151,8.643533,TRUE,"Medio","Inferior"
"RG Pradoo","Immortal 1",133.3,13.9,3,158,76,1595,1665,718,0.96,0.7,52,49.5,"Brimstone","Omen","Viper","Vandal",753,"Phantom",283,"Spectre",117,105,1.389189,47.21003,17.74295,7.335423,FALSE,"Bajo","Inferior"
"Nayzen","Immortal 1",153.9,23.3,7,228,136,2522,2160,474,1.17,0.8,78,54.2,"Jett","Reyna","Chamber","Vandal",1306,"Operator",238,"Ghost",161,144,1.387037,51.7843,9.436955,6.383822,FALSE,"Medio","Inferior"
"911","Immortal 1",134.1,20,3,250,170,2862,2761,646,1.04,0.8,92,50.8,"Jett","Chamber","Reyna","Vandal",665,"Phantom",634,"Operator",477,181,1.270554,23.2355,22.15234,16.66667,TRUE,"Medio","Mediano"
"TwitchLocdogggg","Immortal 1",140.8,27.4,0,140,83,1641,1535,492,1.07,0.8,43,39.8,"Chamber","Fade","Reyna","Vandal",820,"Phantom",181,"Spectre",126,108,1.389577,49.96953,11.02986,7.678245,FALSE,"Bajo","Inferior"
"enCore","Immortal 1",159.2,30.6,7,141,100,1907,1603,501,1.19,0.8,58,55.8,"Fade","Reyna","Sage","Vandal",1254,"Phantom",252,"Sheriff",143,104,1.502183,65.75773,13.21447,7.498689,FALSE,"Medio","Inferior"
"只是展示它","Immortal 1",149,22.7,3,164,70,1825,1762,629,1.04,0.8,53,48.6,"Chamber","Fade","Breach","Vandal",795,"Phantom",329,"Spectre",121,109,1.392736,43.56164,18.0274,6.630137,FALSE,"Bajo","Inferior"
"Glority","Immortal 1",160.5,27.9,6,184,118,2345,2032,552,1.15,0.8,71,54.6,"Jett","Reyna","Raze","Vandal",963,"Phantom",468,"Operator",194,130,1.425689,41.0661,19.95736,8.272921,FALSE,"Medio","Inferior"
"Jima","Immortal 1",139,23.5,3,108,79,1607,1397,451,1.15,0.8,47,46.5,"Chamber","Cypher","Breach","Vandal",859,"Phantom",153,"Spectre",135,101,1.473157,53.45364,9.520846,8.400747,FALSE,"Bajo","Inferior"
"BabaSpooos","Immortal 1",136,20.2,2,167,92,1768,1882,591,0.94,0.7,50,40.6,"Reyna","Omen","Chamber","Vandal",1223,"Ghost",143,"Sheriff",120,123,1.253454,69.17421,8.088235,6.78733,FALSE,"Bajo","Inferior"
"zakkum","Immortal 1",130.1,15.9,0,216,93,1927,2222,865,0.87,0.7,61,43.6,"Chamber","Omen","Sage","Vandal",958,"Phantom",246,"Spectre",111,140,1.256526,49.71458,12.76596,5.760249,FALSE,"Bajo","Inferior"
"SendyClaire","Immortal 1",128.5,21.1,2,153,122,1808,1822,608,0.99,0.7,68,54.8,"Sage","Raze","Reyna","Vandal",939,"Phantom",183,"Spectre",130,124,1.326015,51.93584,10.12168,7.190265,FALSE,"Medio","Inferior"
"aimimeçıkamazsın","Immortal 1",166.3,19.6,5,217,109,2714,2280,566,1.19,0.9,76,55.1,"Chamber","Jett","Reyna","Vandal",1372,"Phantom",200,"Spectre",192,138,1.438596,50.55269,7.369197,7.074429,FALSE,"Medio","Inferior"
"Ryama","Immortal 1",133.6,14.9,1,128,109,1661,1609,546,1.03,0.7,52,50,"Chamber","Cypher","Viper","Vandal",753,"Phantom",281,"Spectre",173,104,1.371659,45.33414,16.91752,10.41541,FALSE,"Medio","Inferior"
"daito2k","Immortal 1",143.7,27.8,4,208,99,2163,2114,509,1.02,0.8,71,54.6,"Reyna","Omen","Raze","Phantom",741,"Vandal",688,"Spectre",279,130,1.263955,34.25798,31.80767,12.89875,TRUE,"Medio","Inferior"
"Poojh","Immortal 1",179.1,21.8,10,167,110,2094,1619,525,1.29,1,66,63.5,"Reyna","Chamber","Jett","Vandal",1113,"Ghost",140,"Phantom",134,104,1.617665,53.15186,6.685769,6.399236,FALSE,"Alto","Inferior"
"moon","Immortal 1",144.8,29.1,1,273,166,3140,3024,852,1.04,0.8,86,44.8,"Jett","Fade","KAY/O","Vandal",1162,"Phantom",825,"Sheriff",322,192,1.320106,37.00637,26.27389,10.25478,TRUE,"Bajo","Mediano"
"The Big Stepper","Immortal 1",144.8,14,1,132,89,1691,1555,707,1.09,0.8,64,59.8,"Chamber","Viper","Omen","Vandal",591,"Phantom",465,"Spectre",127,107,1.542122,34.94973,27.49852,7.510349,TRUE,"Medio","Inferior"
"noodle tidds","Immortal 1",144.5,23.8,4,163,130,2004,1779,765,1.13,0.8,70,57.9,"Omen","KAY/O","Chamber","Vandal",1046,"Phantom",315,"Ghost",162,121,1.556492,52.19561,15.71856,8.083832,FALSE,"Medio","Inferior"
"CARTY","Immortal 1",155.8,20.7,4,239,148,2520,2559,868,0.98,0.8,73,47.7,"Raze","Brimstone","Reyna","Vandal",1605,"Ghost",218,"Spectre",202,153,1.323955,63.69048,8.650794,8.015873,FALSE,"Bajo","Mediano"
"Ace","Immortal 1",169,19.7,4,168,128,2106,1711,585,1.23,0.9,65,57.5,"Jett","Raze","Reyna","Vandal",1326,"Spectre",186,"Sheriff",149,113,1.572764,62.96296,8.831909,7.075024,FALSE,"Medio","Inferior"
"SP Jonas","Immortal 1",147.7,23.9,2,152,97,1698,1696,553,1,0.8,56,53.9,"Raze","Chamber","Jett","Vandal",933,"Sheriff",129,"Ghost",87,104,1.327241,54.947,7.597173,5.123675,FALSE,"Medio","Inferior"
"ACE Mamione","Immortal 1",146.4,26,4,225,115,2229,2269,695,0.98,0.8,72,51.8,"Reyna","Skye","Sova","Vandal",1476,"Spectre",165,"Ghost",161,139,1.288673,66.21803,7.402423,7.22297,FALSE,"Medio","Inferior"
"ESPA fukoo24","Immortal 1",134.3,24.1,1,146,88,1532,1631,489,0.94,0.7,45,44.1,"Jett","Chamber","Sova","Vandal",722,"Operator",217,"Phantom",124,102,1.239117,47.12794,14.16449,8.093995,FALSE,"Bajo","Inferior"
"ANOTHER ZERKER","Immortal 1",126.2,19.5,0,164,89,1576,1685,807,0.94,0.7,56,52.3,"Fade","Omen","Brimstone","Vandal",977,"Phantom",138,"Ghost",114,107,1.414243,61.99239,8.756345,7.233503,FALSE,"Medio","Inferior"
"Ghostキング","Immortal 1",131.8,22.1,0,138,88,1553,1560,509,1,0.7,56,53.9,"Reyna","Brimstone","Skye","Vandal",1050,"Spectre",156,"Classic",82,104,1.321795,67.61108,10.04507,5.280103,FALSE,"Medio","Inferior"
"Berceste","Immortal 1",157.2,25.7,4,185,113,2081,1803,578,1.15,0.8,74,64.3,"Reyna","Chamber","KAY/O","Phantom",808,"Vandal",360,"Spectre",155,115,1.474764,38.82749,17.29938,7.448342,FALSE,"Alto","Inferior"
"clairvoyance","Immortal 1",131.1,18.7,7,199,90,2015,2064,645,0.98,0.7,68,51.9,"Viper","Jett","Brimstone","Vandal",689,"Bucky",397,"Phantom",174,131,1.28876,34.19355,19.70223,8.635236,TRUE,"Medio","Inferior"
"gucc1to","Immortal 1",126.2,25.2,0,133,81,1439,1477,629,0.97,0.7,48,47.5,"Sova","Raze","KAY/O","Vandal",505,"Phantom",408,"Spectre",112,101,1.400135,35.09382,28.35302,7.783183,TRUE,"Bajo","Inferior"
"gebrochen","Immortal 1",133.6,24.6,0,146,92,1537,1645,546,0.93,0.7,50,46.3,"Chamber","Sage","Sova","Vandal",694,"Phantom",276,"Sheriff",71,108,1.266261,45.1529,17.95706,4.619388,FALSE,"Bajo","Inferior"
"zeker","Immortal 1",136.8,19.1,1,130,89,1595,1509,495,1.06,0.7,48,45.3,"Chamber","Viper","Raze","Vandal",700,"Phantom",148,"Spectre",134,106,1.385023,43.88715,9.278997,8.401254,FALSE,"Bajo","Inferior"
"witchblades","Immortal 1",144.1,31,4,146,78,1841,1828,440,1.01,0.8,48,42.5,"Reyna","Jett","Sova","Vandal",922,"Phantom",275,"Sheriff",135,113,1.247812,50.08148,14.93753,7.332971,FALSE,"Bajo","Inferior"
"LFT Lucas","Immortal 1",138.6,24.8,5,227,147,2515,2459,887,1.02,0.7,83,49.4,"Reyna","Fade","Jett","Vandal",1169,"Phantom",593,"Sheriff",146,168,1.383489,46.48111,23.57853,5.805169,FALSE,"Bajo","Mediano"
"Huaxia","Immortal 1",144.4,21.7,0,166,109,1838,1718,671,1.07,0.8,61,52.6,"Sage","Brimstone","KAY/O","Vandal",784,"Phantom",433,"Ghost",145,116,1.460419,42.65506,23.55822,7.88901,FALSE,"Medio","Inferior"
"Syrex","Immortal 1",140.8,26.7,1,178,73,1704,1671,470,1.02,0.8,55,52.4,"Chamber","Skye","Sage","Vandal",915,"Operator",128,"Ghost",123,105,1.301017,53.69718,7.511737,7.21831,FALSE,"Medio","Inferior"
"LFT R0ggi","Immortal 1",125.3,21,2,151,90,1434,1594,468,0.9,0.7,50,47.6,"Chamber","Sage","Raze","Vandal",737,"Operator",152,"Ghost",76,105,1.193225,51.3947,10.59972,5.299861,FALSE,"Bajo","Inferior"
"Jimbonidas","Immortal 1",152.3,22.6,6,250,121,2385,2270,638,1.05,0.8,68,48.2,"Reyna","Raze","Jett","Vandal",1492,"Operator",192,"Sheriff",189,141,1.331718,62.55765,8.050314,7.924528,FALSE,"Bajo","Inferior"
"Yoshie","Immortal 1",103.1,16,0,302,172,2423,2964,1416,0.82,0.5,116,54.5,"Sage","Viper","Fade","Vandal",1336,"Spectre",265,"Phantom",235,213,1.295209,55.13826,10.93686,9.698721,FALSE,"Medio","Superior"
"Karиna","Immortal 1",141.1,22.2,6,207,120,2229,2057,1024,1.08,0.8,72,51.8,"Fade","Sage","Viper","Vandal",1561,"Spectre",193,"Sheriff",119,139,1.581429,70.0314,8.658591,5.338717,FALSE,"Medio","Inferior"
"christian","Immortal 1",152.3,18.8,4,157,98,1946,1649,330,1.18,0.8,57,52.8,"Chamber","Neon","Brimstone","Vandal",637,"Operator",463,"Classic",136,108,1.38023,32.73381,23.79239,6.988695,TRUE,"Medio","Inferior"
"NIGHT LUV","Immortal 1",136.4,19.2,2,177,85,1660,1679,606,0.99,0.7,59,52.7,"Jett","Sage","Omen","Vandal",955,"Operator",185,"Sheriff",110,112,1.349613,57.53012,11.14458,6.626506,FALSE,"Medio","Inferior"
"molotow","Immortal 1",144.1,20,3,140,100,1676,1592,650,1.05,0.7,46,43.4,"Fade","Sova","Chamber","Vandal",862,"Phantom",171,"Spectre",131,106,1.461055,51.43198,10.20286,7.816229,FALSE,"Bajo","Inferior"
"Sleepy","Immortal 1",155.4,24.5,2,185,114,2184,1918,575,1.14,0.8,73,58.9,"Chamber","Sova","Fade","Vandal",1162,"Phantom",261,"Ghost",163,124,1.438478,53.20513,11.95055,7.46337,FALSE,"Medio","Inferior"
"Etoilemarmotte","Immortal 1",167.9,31.3,10,151,80,1893,1547,398,1.22,0.9,60,60,"Reyna","Chamber","Jett","Vandal",1068,"Phantom",189,"Spectre",135,100,1.480931,56.41838,9.984152,7.131537,FALSE,"Alto","Inferior"
"Ukon banks","Immortal 1",148.6,32.5,4,197,119,2263,1981,531,1.14,0.8,78,57.4,"Reyna","Jett","Breach","Vandal",1139,"Phantom",351,"Sheriff",163,136,1.410399,50.33142,15.51038,7.202828,FALSE,"Medio","Inferior"
"AYALA яв","Immortal 1",128.9,17.5,1,172,113,1700,1855,793,0.92,0.7,62,53.5,"Fade","Viper","Jett","Phantom",777,"Vandal",274,"Spectre",139,116,1.343935,45.70588,16.11765,8.176471,FALSE,"Medio","Inferior"
"MUHOO","Immortal 1",153.6,31,2,190,95,1918,1845,331,1.04,0.8,58,51.3,"Reyna","Chamber","Sage","Vandal",1249,"Operator",154,"Ghost",133,113,1.21897,65.11992,8.029197,6.934307,FALSE,"Medio","Inferior"
"Rafiko","Immortal 1",140.6,20.3,0,137,86,1568,1523,552,1.03,0.7,57,54.3,"Reyna","Fade","Sage","Vandal",1035,"Spectre",166,"Ghost",108,105,1.391989,66.00765,10.58673,6.887755,FALSE,"Medio","Inferior"
"Fantom","Immortal 1",149.3,24.4,6,289,178,3452,3150,763,1.1,0.8,107,51.9,"Chamber","Reyna","Skye","Vandal",1567,"Phantom",606,"Spectre",332,206,1.338095,45.39397,17.55504,9.617613,FALSE,"Medio","Superior"
"kriz the best","Immortal 1",150.3,19.4,4,209,99,1997,1922,536,1.04,0.8,59,50,"Jett","Fade","Sage","Vandal",963,"Operator",215,"Phantom",179,118,1.317898,48.22233,10.76615,8.963445,FALSE,"Medio","Inferior"
"TristaN","Immortal 1",148.6,18.9,3,140,117,1846,1554,555,1.19,0.8,60,55,"Reyna","Chamber","Raze","Vandal",1064,"Spectre",214,"Ghost",204,109,1.545045,57.63814,11.59263,11.05092,FALSE,"Medio","Inferior"
"C4 Deuss","Immortal 1",162,19.4,3,162,108,2181,1866,535,1.17,0.9,61,51.7,"Reyna","Chamber","Breach","Vandal",1335,"Phantom",271,"Ghost",122,118,1.45552,61.21045,12.42549,5.593764,FALSE,"Medio","Inferior"
"Depsu","Immortal 1",153.8,21.1,4,175,105,2155,1943,627,1.11,0.8,64,52.9,"Chamber","Reyna","Viper","Phantom",1238,"Vandal",296,"Spectre",207,121,1.431806,57.4478,13.7355,9.605568,FALSE,"Medio","Inferior"
"smileyface","Immortal 1",119.6,20.8,0,129,86,1331,1562,682,0.85,0.6,49,45.8,"Sage","Killjoy","Reyna","Vandal",640,"Phantom",338,"Spectre",139,107,1.288732,48.08415,25.39444,10.44328,FALSE,"Bajo","Inferior"
"smileyface","Immortal 1",119.6,20.8,0,129,86,1331,1562,682,0.85,0.6,49,45.8,"Sage","Killjoy","Reyna","Vandal",640,"Phantom",338,"Spectre",139,107,1.288732,48.08415,25.39444,10.44328,FALSE,"Bajo","Inferior"
"Kai","Immortal 1",163.6,22,10,229,82,2184,2200,527,0.99,0.9,57,48.3,"Jett","Reyna","Chamber","Vandal",950,"Sheriff",366,"Phantom",249,118,1.232273,43.49817,16.75824,11.4011,FALSE,"Bajo","Inferior"
"zombiecrew7","Immortal 1",123.8,17.1,2,168,109,1647,1797,707,0.92,0.7,59,49.2,"Omen","Chamber","Viper","Vandal",753,"Phantom",331,"Spectre",113,120,1.309961,45.71949,20.09715,6.860959,FALSE,"Bajo","Inferior"
"IMUИITY","Immortal 1",154.8,28,6,148,101,1818,1570,444,1.16,0.8,50,49.5,"Reyna","Chamber","Brimstone","Phantom",690,"Vandal",566,"Ghost",148,101,1.440764,37.9538,31.13311,8.140814,TRUE,"Bajo","Inferior"
"Darkoo","Immortal 1",145.9,25.1,4,174,85,1697,1799,532,0.94,0.8,45,42.9,"Reyna","Chamber","Fade","Vandal",856,"Phantom",182,"Spectre",93,105,1.239022,50.44196,10.72481,5.480259,FALSE,"Bajo","Inferior"
"CRAZY","Immortal 1",149.5,17.3,2,178,95,1584,1602,551,0.99,0.7,56,54.9,"Raze","Chamber","Brimstone","Vandal",729,"Phantom",197,"Spectre",121,102,1.332709,46.02273,12.43687,7.638889,FALSE,"Medio","Inferior"
"WELL DONE PLAYER","Immortal 1",155.5,21.4,3,141,110,1794,1635,554,1.1,0.8,53,51,"Chamber","Skye","Sage","Vandal",1114,"Spectre",197,"Ghost",105,104,1.436086,62.09588,10.98105,5.852843,FALSE,"Medio","Inferior"
"Wonderworker","Immortal 1",144.7,24,4,141,85,1590,1606,534,0.99,0.7,46,45.5,"Viper","Jett","Reyna","Vandal",865,"Phantom",249,"Ghost",108,101,1.32254,54.40252,15.66038,6.792453,FALSE,"Bajo","Inferior"
"flaw","Immortal 1",177,24.9,6,154,118,2346,1710,583,1.37,1,57,51.4,"Reyna","Fade","Viper","Vandal",1499,"Ghost",215,"Spectre",215,111,1.712865,63.89599,9.164535,9.164535,FALSE,"Medio","Inferior"
"7omash","Immortal 1",157.3,28.4,0,162,105,1999,1692,326,1.18,0.9,50,46.3,"Jett","Chamber","Sage","Vandal",606,"Phantom",453,"Operator",410,108,1.374113,30.31516,22.66133,20.51026,TRUE,"Bajo","Inferior"
"AssisTW0W","Immortal 1",148.1,24.3,4,175,85,1907,1945,673,0.98,0.8,54,45,"Raze","Sage","Jett","Vandal",842,"Phantom",430,"Ghost",121,120,1.326478,44.15312,22.54851,6.345045,FALSE,"Bajo","Inferior"
"KREBNAC","Immortal 1",141.9,22.7,1,197,100,1917,2008,661,0.95,0.7,58,47.5,"Raze","Fade","Reyna","Phantom",704,"Vandal",520,"Ghost",193,122,1.283865,36.72405,27.12572,10.06781,TRUE,"Bajo","Inferior"
"RaZeen","Immortal 1",155.1,22.7,4,254,139,3241,2860,868,1.13,0.8,90,48.6,"Chamber","Reyna","Raze","Vandal",972,"Phantom",760,"Operator",336,185,1.436713,29.99074,23.44955,10.36717,TRUE,"Bajo","Mediano"
"Wall raised","Immortal 1",129.6,20.4,2,193,107,2128,2256,812,0.94,0.7,74,51.8,"Sage","Viper","Chamber","Vandal",1197,"Spectre",185,"Phantom",167,143,1.303191,56.25,8.693609,7.847744,FALSE,"Medio","Inferior"
"FaFenkPEEK","Immortal 1",141.9,15.6,1,182,81,1740,1839,685,0.95,0.7,52,44.4,"Raze","Sage","Sova","Phantom",570,"Vandal",569,"Sheriff",112,117,1.318651,32.75862,32.70115,6.436782,TRUE,"Bajo","Inferior"
"Their Dog","Immortal 1",142.1,13.5,4,168,116,1653,1799,744,0.92,0.7,62,55.9,"Reyna","Omen","Breach","Phantom",967,"Vandal",219,"Spectre",197,111,1.332407,58.4997,13.24864,11.91773,FALSE,"Medio","Inferior"
"WaiciTwitch","Immortal 1",142,23.5,2,194,93,1858,1983,647,0.94,0.7,59,48.8,"Fade","Brimstone","Chamber","Vandal",1014,"Phantom",211,"Ghost",120,121,1.263238,54.57481,11.3563,6.458558,FALSE,"Bajo","Inferior"
"PT Jaco","Immortal 1",157.5,23.1,4,202,131,2319,2096,774,1.11,0.8,75,56.4,"Sage","Jett","Reyna","Vandal",1064,"Phantom",547,"Spectre",212,133,1.475668,45.88185,23.58775,9.141871,FALSE,"Medio","Inferior"
"Integrity","Immortal 1",167,26.3,4,126,103,1948,1444,176,1.35,0.9,50,50,"Chamber","Jett","Viper","Operator",1200,"Sheriff",251,"Marshal",120,100,1.470914,61.60164,12.88501,6.160164,FALSE,"Medio","Inferior"
"Kfirpr","Immortal 1",164.4,21,8,180,73,1962,1829,460,1.07,0.9,60,56.6,"Reyna","Jett","Skye","Vandal",1013,"Phantom",253,"Spectre",199,106,1.324221,51.63099,12.89501,10.14271,FALSE,"Medio","Inferior"
"SMOKE","Immortal 1",118.4,17.4,6,187,104,1539,1794,651,0.86,0.6,62,54.4,"Fade","Chamber","Raze","Vandal",750,"Phantom",250,"Spectre",144,114,1.220736,48.73294,16.24431,9.356725,FALSE,"Medio","Inferior"
"Neptun0606","Immortal 1",122.2,15.7,0,133,83,1360,1510,562,0.9,0.6,45,45,"Fade","Neon","Chamber","Vandal",752,"Ghost",148,"Spectre",112,100,1.272848,55.29412,10.88235,8.235294,FALSE,"Bajo","Inferior"
"Bucky016","Immortal 1",143,21,4,212,108,2389,2319,873,1.03,0.8,72,48,"Sage","Fade","Sova","Vandal",1393,"Sheriff",250,"Spectre",131,150,1.406641,58.30892,10.46463,5.483466,FALSE,"Bajo","Mediano"
"Cloak","Immortal 1",150.4,17.3,3,183,64,1824,1664,425,1.1,0.8,53,52,"Reyna","Chamber","Jett","Vandal",700,"Phantom",390,"Spectre",135,102,1.351562,38.37719,21.38158,7.401316,TRUE,"Medio","Inferior"
"Bucky016","Immortal 1",143,21,4,212,108,2389,2319,873,1.03,0.8,72,48,"Sage","Fade","Sova","Vandal",1393,"Sheriff",250,"Spectre",131,150,1.406641,58.30892,10.46463,5.483466,FALSE,"Bajo","Mediano"
"Sharpted","Immortal 1",149,28,3,195,122,1977,1900,472,1.04,0.8,65,54.2,"Reyna","Jett","Skye","Vandal",743,"Phantom",570,"Ghost",173,120,1.288947,37.5822,28.83156,8.750632,TRUE,"Medio","Inferior"
"RGD","Immortal 1",144.1,24,6,317,167,3384,3326,985,1.02,0.8,100,48.3,"Chamber","Sage","Omen","Vandal",1755,"Spectre",300,"Phantom",239,207,1.31359,51.8617,8.865248,7.062648,FALSE,"Bajo","Superior"
"A2REX","Immortal 1",133.6,23.9,3,136,81,1693,1578,394,1.07,0.8,48,45.7,"Chamber","Fade","Reyna","Vandal",687,"Operator",258,"Spectre",152,105,1.32256,40.57885,15.23922,8.978145,FALSE,"Bajo","Inferior"
"Makerel","Immortal 1",135.5,20.8,3,208,121,2096,2112,600,0.99,0.7,67,48.9,"Reyna","Chamber","Sage","Phantom",871,"Vandal",395,"Spectre",181,137,1.276515,41.55534,18.84542,8.635496,FALSE,"Bajo","Inferior"
"俄罗斯和中国永远是兄弟","Immortal 1",136.5,22.3,1,138,97,1677,1530,426,1.1,0.8,49,46.2,"Chamber","Sage","Yoru","Phantom",397,"Vandal",341,"Operator",175,106,1.37451,23.67323,20.33393,10.4353,TRUE,"Bajo","Inferior"
"sweezy","Immortal 1",142.8,21.9,1,165,97,1973,1813,483,1.09,0.8,67,55.4,"Jett","Reyna","Omen","Vandal",1040,"Phantom",331,"Spectre",184,121,1.354661,52.71161,16.77648,9.3259,FALSE,"Medio","Inferior"
"MrGツ","Immortal 1",174,22.5,6,169,88,2075,1685,446,1.23,0.9,65,60.8,"Neon","Jett","Reyna","Phantom",1077,"Vandal",318,"Ghost",234,107,1.496142,51.90361,15.3253,11.27711,FALSE,"Alto","Inferior"
"BasHaseki","Immortal 1",133.9,15.8,2,248,126,2016,2332,777,0.86,0.7,71,49,"Raze","Killjoy","Chamber","Vandal",900,"Phantom",355,"Ghost",105,145,1.197684,44.64286,17.60913,5.208333,FALSE,"Bajo","Inferior"
"Ronyx","Immortal 1",127.1,28.6,2,141,72,1471,1616,492,0.91,0.7,57,52.8,"Chamber","Fade","Jett","Vandal",681,"Phantom",202,"Ghost",85,108,1.214728,46.29504,13.73215,5.778382,FALSE,"Medio","Inferior"
"ErGüiLex","Immortal 1",117,14.8,0,161,90,1451,1870,825,0.78,0.6,58,47.1,"Fade","Raze","Brimstone","Vandal",481,"Phantom",408,"Ghost",119,123,1.217112,33.14955,28.11854,8.201241,TRUE,"Bajo","Inferior"
"LFT ytsega","Immortal 1",129.3,17.9,1,160,103,1694,1753,860,0.97,0.7,50,44.6,"Sage","Fade","Viper","Vandal",1047,"Spectre",188,"Sheriff",111,112,1.456931,61.80638,11.09799,6.552538,FALSE,"Bajo","Inferior"
"navae","Immortal 1",167.2,39,5,175,91,2131,1718,341,1.24,0.9,63,56.8,"Reyna","Jett","Sage","Vandal",913,"Phantom",840,"Frenzy",135,111,1.438882,42.84374,39.41811,6.335054,TRUE,"Medio","Inferior"
"Hidan","Immortal 1",141,27.4,3,176,97,1638,1597,389,1.03,0.8,54,50.9,"Neon","Chamber","Reyna","Vandal",881,"Phantom",163,"Operator",134,106,1.269255,53.7851,9.95116,8.180708,FALSE,"Medio","Inferior"
"lMami","Immortal 1",124.5,23.9,3,260,115,2225,2473,881,0.9,0.7,86,54.4,"Sage","Chamber","Brimstone","Vandal",1075,"Phantom",262,"Spectre",136,158,1.255964,48.31461,11.77528,6.11236,FALSE,"Medio","Mediano"
"LFT Lawwe","Immortal 1",139.5,25.4,2,141,78,1768,1660,511,1.07,0.8,57,50.4,"Sage","Chamber","Viper","Vandal",683,"Phantom",348,"Spectre",167,113,1.372892,38.63122,19.68326,9.445701,TRUE,"Medio","Inferior"
"DUURR","Immortal 1",128.4,25.6,2,137,82,1502,1542,469,0.97,0.7,45,43.7,"Viper","Sage","Chamber","Vandal",879,"Sheriff",109,"Spectre",90,103,1.27821,58.52197,7.256991,5.992011,FALSE,"Bajo","Inferior"
"ACE yellowwツ","Immortal 1",149.2,24.8,1,191,112,2117,2005,539,1.06,0.8,54,41.9,"Jett","Raze","Neon","Vandal",784,"Phantom",541,"Spectre",161,129,1.324688,37.03354,25.55503,7.605102,TRUE,"Bajo","Inferior"
"kio","Immortal 1",146,20.9,5,157,115,1860,1729,486,1.08,0.8,58,52.7,"Chamber","Sage","Breach","Phantom",796,"Vandal",276,"Operator",81,110,1.356854,42.7957,14.83871,4.354839,FALSE,"Medio","Inferior"
"SCARZEN666","Immortal 1",135.7,19.9,4,310,154,2776,2906,811,0.96,0.7,98,54.4,"Omen","Raze","Chamber","Vandal",847,"Phantom",763,"Judge",391,180,1.234343,30.51153,27.48559,14.08501,TRUE,"Medio","Mediano"
"TBG Cimbek","Immortal 1",132.9,18.8,4,164,88,1577,1786,624,0.88,0.7,54,49.5,"Reyna","Sage","Viper","Vandal",650,"Phantom",373,"Spectre",177,109,1.232363,41.2175,23.6525,11.22384,TRUE,"Bajo","Inferior"
